name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
ADSB_EMIT_TYPE,ADSB,14,True,False,,,Emitter type,ADSB classification for the type of vehicle emitting the transponder signal. Default value is 14 (UAV).,,"0:NoInfo, 1:Light, 2:Small, 3:Large, 4:HighVortexlarge, 5:Heavy, 6:HighlyManuv, 7:Rotocraft, 8:RESERVED, 9:Glider, 10:LightAir, 11:Parachute, 12:UltraLight, 13:RESERVED, 14:UAV, 15:Space, 16:RESERVED, 17:EmergencySurface, 18:ServiceSurface, 19:PointObstacle",,,,Advanced,,,apm.pdef.json
ADSB_ICAO_ID,ADSB,0,True,False,,,ICAO_ID vehicle identification number,"ICAO_ID unique vehicle identification number of this aircraft. This is an integer limited to 24bits. If set to 0 then one will be randomly generated. If set to -1 then static information is not sent, transceiver is assumed pre-programmed.",,,,-1,16777215,Advanced,,,apm.pdef.json
ADSB_ICAO_SPECL,ADSB,0,True,False,,,ICAO_ID of special vehicle,ICAO_ID of special vehicle that ignores ADSB_LIST_RADIUS and ADSB_LIST_ALT. The vehicle is always tracked. Use 0 to disable.,,,,,,Advanced,,,apm.pdef.json
ADSB_LEN_WIDTH,ADSB,1,True,False,,,Aircraft length and width,"Aircraft length and width dimension options in Length and Width in meters. In most cases, use a value of 1 for smallest size.",,"0:NO_DATA, 1:L15W23, 2:L25W28P5, 3:L25W34, 4:L35W33, 5:L35W38, 6:L45W39P5, 7:L45W45, 8:L55W45, 9:L55W52, 10:L65W59P5, 11:L65W67, 12:L75W72P5, 13:L75W80, 14:L85W80, 15:L85W90",,,,Advanced,,,apm.pdef.json
ADSB_LIST_ALT,ADSB,0,True,False,,,ADSB vehicle list altitude filter,ADSB vehicle list altitude filter. Vehicles detected more than this altitude above our own altitude will be completely ignored. They will not show up in the SRx_ADSB stream to the GCS and will not be considered in any avoidance calculations. A value of 0 will disable this filter.,m,,,0,32767,Advanced,,,apm.pdef.json
ADSB_LIST_MAX,ADSB,25,True,False,,,ADSB vehicle list size,ADSB list size of nearest vehicles. Longer lists take longer to refresh with lower SRx_ADSB values.,,,,1,100,Advanced,True,,apm.pdef.json
ADSB_LIST_RADIUS,ADSB,10000,True,False,,,ADSB vehicle list radius filter,ADSB vehicle list radius filter. Vehicles detected outside this radius will be completely ignored. They will not show up in the SRx_ADSB stream to the GCS and will not be considered in any avoidance calculations. A value of 0 will disable this filter.,m,,,0,100000,Advanced,,,apm.pdef.json
ADSB_LOG,ADSB,1,True,False,,,ADS-B logging,"0: no logging, 1: log only special ID, 2:log all",,"0:no logging, 1:log only special ID, 2:log all",,,,Advanced,,,apm.pdef.json
ADSB_OFFSET_LAT,ADSB,4,True,False,,,GPS antenna lateral offset,GPS antenna lateral offset. This describes the physical location offset from center of the GPS antenna on the aircraft.,,"0:NoData, 1:Left2m, 2:Left4m, 3:Left6m, 4:Center, 5:Right2m, 6:Right4m, 7:Right6m",,,,Advanced,,,apm.pdef.json
ADSB_OFFSET_LON,ADSB,1,True,False,,,GPS antenna longitudinal offset,"GPS antenna longitudinal offset. This is usually set to 1, Applied By Sensor",,"0:NO_DATA, 1:AppliedBySensor",,,,Advanced,,,apm.pdef.json
ADSB_OPTIONS,ADSB,0,True,False,,,ADS-B Options,Options for emergency failsafe codes and device capabilities,,,"0:Ping200X Send GPS, 1:Squawk 7400 on RC failsafe, 2:Squawk 7400 on GCS failsafe, 3:Sagetech MXS use External Config",,,Advanced,,,apm.pdef.json
ADSB_RF_CAPABLE,ADSB,0,True,False,,,RF capabilities,Describes your hardware RF In/Out capabilities.,,,"0:UAT_in, 1:1090ES_in, 2:UAT_out, 3:1090ES_out",,,Advanced,,,apm.pdef.json
ADSB_RF_SELECT,ADSB,1,True,False,,,Transceiver RF selection,Transceiver RF selection for Rx enable and/or Tx enable. This only effects devices that can Tx and/or Rx. Rx-only devices should override this to always be Rx-only.,,,"0:Rx, 1:Tx",,,Advanced,,,apm.pdef.json
ADSB_SQUAWK,ADSB,1200,True,False,,,Squawk code,"VFR squawk (Mode 3/A) code is a pre-programmed default code when the pilot is flying VFR and not in contact with ATC. In the USA, the VFR squawk code is octal 1200 (hex 0x280, decimal 640) and in most parts of Europe the VFR squawk code is octal 7000. If an invalid octal number is set then it will be reset to 1200.",octal,,,0,7777,Advanced,,,apm.pdef.json
ADSB_TYPE,ADSB,1,True,False,,,ADSB Type,Type of ADS-B hardware for ADSB-in and ADSB-out configuration and operation. If any type is selected then MAVLink based ADSB-in messages will always be enabled,,"0:Disabled, 1:uAvionix-MAVLink, 2:Sagetech, 3:uAvionix-UCP, 4:Sagetech MX Series",,,,Standard,True,,apm.pdef.json
AHRS_COMP_BETA,AHRS,0.1,True,True,,,AHRS Velocity Complementary Filter Beta Coefficient,This controls the time constant for the cross-over frequency used to fuse AHRS (airspeed and heading) and GPS data to estimate ground velocity. Time constant is 0.1/beta. A larger time constant will use GPS data less and a small time constant will use air data less.,,,,0.001,0.5,Advanced,,,apm.pdef.json
AHRS_EKF_TYPE,AHRS,3,True,True,,,Use NavEKF Kalman filter for attitude and position estimation,This controls which NavEKF Kalman filter version is used for attitude and position estimation,,"0:Disabled, 2:Enable EKF2, 3:Enable EKF3, 11:ExternalAHRS",,,,Advanced,,,apm.pdef.json
AHRS_GPS_GAIN,AHRS,1,True,True,,,AHRS GPS gain,This controls how much to use the GPS to correct the attitude. This should never be set to zero for a plane as it would result in the plane losing control in turns. For a plane please use the default value of 1.0.,,,,0.0,1.0,Advanced,,,apm.pdef.json
AHRS_GPS_MINSATS,AHRS,6,True,True,,,AHRS GPS Minimum satellites,"Minimum number of satellites visible to use GPS for velocity based corrections attitude correction. This defaults to 6, which is about the point at which the velocity numbers from a GPS become too unreliable for accurate correction of the accelerometers.",,,,0,10,Advanced,,,apm.pdef.json
AHRS_GPS_USE,AHRS,1,True,True,,,AHRS use GPS for DCM navigation and position-down,"This controls whether to use dead-reckoning or GPS based navigation. If set to 0 then the GPS won't be used for navigation, and only dead reckoning will be used. A value of zero should never be used for normal flight. Currently this affects only the DCM-based AHRS: the EKF uses GPS according to its own parameters. A value of 2 means to use GPS for height as well as position - both in DCM estimation and when determining altitude-above-home.",,"0:Disabled, 1:Use GPS for DCM position, 2:Use GPS for DCM position and height",,,,Advanced,,,apm.pdef.json
AHRS_OPTIONS,AHRS,0,True,True,,,Optional AHRS behaviour,This controls optional AHRS behaviour. Setting DisableDCMFallbackFW will change the AHRS behaviour for fixed wing aircraft in fly-forward flight to not fall back to DCM when the EKF stops navigating. Setting DisableDCMFallbackVTOL will change the AHRS behaviour for fixed wing aircraft in non fly-forward (VTOL) flight to not fall back to DCM when the EKF stops navigating. Setting DontDisableAirspeedUsingEKF disables the EKF based innovation check for airspeed consistency,,,"0:DisableDCMFallbackFW, 1:DisableDCMFallbackVTOL, 2:DontDisableAirspeedUsingEKF",,,Advanced,,,apm.pdef.json
AHRS_ORIENTATION,AHRS,8,True,True,,,Board Orientation,"Overall board orientation relative to the standard orientation for the board type. This rotates the IMU and compass readings to allow the board to be oriented in your vehicle at any 90 or 45 degree angle. The label for each option is specified in the order of rotations for that orientation. This option takes affect on next boot. After changing you will need to re-level your vehicle. Firmware versions 4.2 and prior can use a CUSTOM (100) rotation to set the AHRS_CUSTOM_ROLL/PIT/YAW angles for AHRS orientation. Later versions provide two general custom rotations which can be used, Custom 1 and Custom 2, with CUST_ROT1_ROLL/PIT/YAW or CUST_ROT2_ROLL/PIT/YAW angles.",,"0:None, 1:Yaw45, 2:Yaw90, 3:Yaw135, 4:Yaw180, 5:Yaw225, 6:Yaw270, 7:Yaw315, 8:Roll180, 9:Yaw45Roll180, 10:Yaw90Roll180, 11:Yaw135Roll180, 12:Pitch180, 13:Yaw225Roll180, 14:Yaw270Roll180, 15:Yaw315Roll180, 16:Roll90, 17:Yaw45Roll90, 18:Yaw90Roll90, 19:Yaw135Roll90, 20:Roll270, 21:Yaw45Roll270, 22:Yaw90Roll270, 23:Yaw135Roll270, 24:Pitch90, 25:Pitch270, 26:Yaw90Pitch180, 27:Yaw270Pitch180, 28:Pitch90Roll90, 29:Pitch90Roll180, 30:Pitch90Roll270, 31:Pitch180Roll90, 32:Pitch180Roll270, 33:Pitch270Roll90, 34:Pitch270Roll180, 35:Pitch270Roll270, 36:Yaw90Pitch180Roll90, 37:Yaw270Roll90, 38:Yaw293Pitch68Roll180, 39:Pitch315, 40:Pitch315Roll90, 42:Roll45, 43:Roll315, 100:Custom 4.1 and older, 101:Custom 1, 102:Custom 2",,,,Advanced,,,apm.pdef.json
AHRS_RP_P,AHRS,0.2,True,True,,,AHRS RP_P,This controls how fast the accelerometers correct the attitude,,,,0.1,0.4,Advanced,,,apm.pdef.json
AHRS_TRIM_X,AHRS,,False,True,,,AHRS Trim Roll,Compensates for the roll angle difference between the control board and the frame. Positive values make the vehicle roll right.,rad,,,-0.1745,+0.1745,Standard,,NOT SEEDED - per-unit calibration value; stripped from defaults.parm in 6f1d594 so each airframe keeps its own cal,apm.pdef.json
AHRS_TRIM_Y,AHRS,,False,True,,,AHRS Trim Pitch,Compensates for the pitch angle difference between the control board and the frame. Positive values make the vehicle pitch up/back.,rad,,,-0.1745,+0.1745,Standard,,NOT SEEDED - per-unit calibration value; stripped from defaults.parm in 6f1d594 so each airframe keeps its own cal,apm.pdef.json
AHRS_TRIM_Z,AHRS,,False,True,,,AHRS Trim Yaw,Not Used,rad,,,-0.1745,+0.1745,Advanced,,NOT SEEDED - per-unit calibration value; stripped from defaults.parm in 6f1d594 so each airframe keeps its own cal,apm.pdef.json
AHRS_WIND_MAX,AHRS,0,True,True,,,Maximum wind,This sets the maximum allowable difference between ground speed and airspeed. A value of zero means to use the airspeed as is. This allows the plane to cope with a failing airspeed sensor by clipping it to groundspeed plus/minus this limit. See ARSPD_OPTIONS and ARSPD_WIND_MAX to disable airspeed sensors.,m/s,,,0,127,Advanced,,,apm.pdef.json
AHRS_YAW_P,AHRS,0.2,True,True,,,Yaw P,This controls the weight the compass or GPS has on the heading. A higher value means the heading will track the yaw source (GPS or compass) more rapidly.,,,,0.1,0.4,Advanced,,,apm.pdef.json
ANGLE_MAX,ANGLE,3500,False,True,2000,3500,Angle Max,Maximum lean angle in all flight modes,cdeg,,,1000,8000,Advanced,,,apm.pdef.json
ARMING_ACCTHRESH,ARMING,0.75,True,True,,,Accelerometer error threshold,Accelerometer error threshold used to determine inconsistent accelerometers. Compares this error range to other accelerometers to detect a hardware or calibration error. Lower value means tighter check and harder to pass arming check. Not all accelerometers are created equal.,m/s/s,,,0.25,3.0,Advanced,,,apm.pdef.json
ARMING_CHECK,ARMING,540146,False,True,,,Arm Checks to Perform (bitmask),"Checks prior to arming motor. This is a bitmask of checks that will be performed before allowing arming. For most users it is recommended to leave this at the default of 1 (all checks enabled). You can select whatever checks you prefer by adding together the values of each check type to set this parameter. For example, to only allow arming when you have GPS lock and no RC failsafe you would set ARMING_CHECK to 72.",,,"0:All, 1:Barometer, 2:Compass, 3:GPS lock, 4:INS, 5:Parameters, 6:RC Channels, 7:Board voltage, 8:Battery Level, 10:Logging Available, 11:Hardware safety switch, 12:GPS Configuration, 13:System, 14:Mission, 15:Rangefinder, 16:Camera, 17:AuxAuth, 18:VisualOdometry, 19:FFT",,,Standard,,,apm.pdef.json
ARMING_CRSDP_IGN,ARMING,0,True,True,,,Disable CrashDump Arming check,"Must have value ""1"" if crashdump data is present on the system, or a prearm failure will be raised. Do not set this parameter unless the risks of doing so are fully understood. The presence of a crash dump means that the firmware currently installed has suffered a critical software failure which resulted in the autopilot immediately rebooting. The crashdump file gives diagnostic information which can help in finding the issue, please contact the ArduPIlot support team. If this crashdump data is present, the vehicle is likely unsafe to fly. Check the ArduPilot documentation for more details.",,"0:Crash Dump arming check active, 1:Crash Dump arming check deactivated",,,,Advanced,,,apm.pdef.json
ARMING_MAGTHRESH,ARMING,100,True,True,,,Compass magnetic field strength error threshold vs earth magnetic model,"Compass magnetic field strength error threshold vs earth magnetic model. X and y axis are compared using this threhold, Z axis uses 2x this threshold. 0 to disable check",mGauss,,,0,500,Advanced,,,apm.pdef.json
ARMING_MIS_ITEMS,ARMING,0,True,True,,,Required mission items,Bitmask of mission items that are required to be planned in order to arm the aircraft,,,"0:Land, 1:VTOL Land, 2:DO_LAND_START, 3:Takeoff, 4:VTOL Takeoff, 5:Rallypoint, 6:RTL",,,Advanced,,,apm.pdef.json
ARMING_NEED_LOC,ARMING,0,True,True,,,Require vehicle location,Require that the vehicle have an absolute position before it arms. This can help ensure that the vehicle can Return To Launch.,,"0:Do not require location, 1:Require Location",,,,Advanced,,,apm.pdef.json
ARMING_OPTIONS,ARMING,0,True,True,,,Arming options,Options that can be applied to change arming behaviour,,,"0:Disable prearm display, 1:Do not send status text on state change",,,Advanced,,,apm.pdef.json
ARMING_RUDDER,ARMING,2,True,True,,,Arming with Rudder enable/disable,"Allow arm/disarm by rudder input. When enabled arming can be done with right rudder, disarming with left rudder. Rudder arming only works with throttle at zero +- deadzone (RCx_DZ). Depending on vehicle type, arming in certain modes is prevented. See the wiki for each vehicle. Caution is recommended when arming if it is allowed in an auto-throttle mode!",,"0:Disabled, 1:ArmingOnly, 2:ArmOrDisarm",,,,Advanced,,,apm.pdef.json
ARSPD_ENABLE,ARSPD,0,True,True,,,Airspeed Enable,Enable airspeed sensor support,,"0:Disable, 1:Enable",,,,Standard,,,apm.pdef.json
